Team,Player
American League All-Stars1,Mike Trout
American League All-Stars2,Yordan Alvarez
American League All-Stars3,Shea Langeliers
American League All-Stars4,Junior Caminero
American League All-Stars5,Bobby Witt Jr.
American League All-Stars6,Cody Bellinger
American League All-Stars7,Ben Rice
American League All-Stars8,Riley Greene
American League All-Stars9,Ernie Clement
Arizona Diamondbacks1,Lars Nootbaar
Arizona Diamondbacks2,Ketel Marte
Arizona Diamondbacks3,Gabriel Moreno
Arizona Diamondbacks4,Geraldo Perdomo
Arizona Diamondbacks5,Pavin Smith
Arizona Diamondbacks6,Nolan Arenado
Arizona Diamondbacks7,Corbin Carroll
Arizona Diamondbacks8,James McCann
Arizona Diamondbacks9,Tim Tawa
Athletics1,Henry Bolte
Athletics2,Lawrence Butler
Athletics3,Shea Langeliers
Athletics4,Jeff McNeil
Athletics5,Zack Gelof
Athletics6,Donovan Walton
Athletics7,Carlos Cortes
Athletics8,Alika Williams
Athletics9,Brian Serven
Atlanta Braves1,Drake Baldwin
Atlanta Braves2,Ronald Acuna Jr.
Atlanta Braves3,Matt Olson
Atlanta Braves4,Michael Harris II
Atlanta Braves5,Mauricio Dubon
Atlanta Braves6,Ozzie Albies
Atlanta Braves7,Mike Yastrzemski
Atlanta Braves8,Austin Riley
Atlanta Braves9,Sean Murphy
Baltimore Orioles1,Dylan Beavers
Baltimore Orioles2,Pete Alonso
Baltimore Orioles3,Gunnar Henderson
Baltimore Orioles4,Coby Mayo
Baltimore Orioles5,Christian Encarnacion-Strand
Baltimore Orioles6,Colton Cowser
Baltimore Orioles7,Jeremiah Jackson
Baltimore Orioles8,Christian Franklin
Baltimore Orioles9,Carlos Narvaez
Boston Red Sox1,Roman Anthony
Boston Red Sox2,Mickey Gasper
Boston Red Sox3,Adley Rutschman
Boston Red Sox4,Wilyer Abreu
Boston Red Sox5,Caleb Durbin
Boston Red Sox6,Nick Sogard
Boston Red Sox7,Jarren Duran
Boston Red Sox8,Andruw Monasterio
Boston Red Sox9,Isiah Kiner-Falefa
Chicago Cubs1,Pete Crow-Armstrong
Chicago Cubs2,Seiya Suzuki
Chicago Cubs3,Alex Bregman
Chicago Cubs4,Tyrone Taylor
