Team,Name,Position,TargetsGame,RecYdTarget,TDGame
Arizona Cardinals,Trey McBride,TE,9.94,7.331,
Arizona Cardinals,Michael Wilson,WR,7.41,7.984,
Arizona Cardinals,Marvin Harrison,WR,6.08,8.329,
Arizona Cardinals,Kendrick Bourne,WR,3.31,10.396,
Atlanta Falcons,Kyle Pitts,TE,6.94,7.864,
Atlanta Falcons,Drake London,WR,9.33,8.205,
Atlanta Falcons,Olamide Zaccheaus,WR,4.06,4.815,
Atlanta Falcons,Jahan Dotson,WR,2.12,7.278,
Baltimore Ravens,Zay Flowers,WR,6.94,10.263,
Baltimore Ravens,Mark Andrews,TE,4.12,6.029,
Baltimore Ravens,DeAndre Hopkins,WR,2.29,8.462,
Baltimore Ravens,Rashod Bateman,WR,2.92,5.895,
Buffalo Bills,Khalil Shakir,WR,5.94,7.568,
Buffalo Bills,DJ Moore,WR,5.0,8.024,
Buffalo Bills,Keon Coleman,WR,4.54,6.847,
Buffalo Bills,Dalton Kincaid,TE,4.08,11.653,
Carolina Panthers,Tetairoa McMillan,WR,7.18,8.311,
Carolina Panthers,Xavier Legette,WR,4.27,5.672,
Carolina Panthers,Jalen Coker,WR,3.91,9.163,
Carolina Panthers,Tommy Tremble,TE,2.18,6.73,
Chicago Bears,Rome Odunze,WR,7.5,7.344,
Chicago Bears,Colston Loveland,TE,5.12,8.695,
Chicago Bears,Luther Burden,WR,4.0,10.867,
Chicago Bears,Cole Kmet,TE,3.0,7.229,
Cincinnati Bengals,JaMarr Chase,WR,11.56,7.632,
Cincinnati Bengals,Tee Higgins,WR,6.53,8.633,
Cincinnati Bengals,Andrei Iosivas,WR,3.41,7.5,
Cincinnati Bengals,Mike Gesicki,TE,3.23,7.31,
Cleveland Browns,Justin Jefferson,WR,8.29,7.433,
Cleveland Browns,Harold Fannin,TE,6.69,6.832,
Cleveland Browns,Jerry Jeudy,WR,6.24,5.679,
Cleveland Browns,Isaiah Bond,WR,2.75,7.682,
Dallas Cowboys,George Pickens,WR,8.06,10.431,
Dallas Cowboys,CeeDee Lamb,WR,8.36,9.205,
Dallas Cowboys,Jake Ferguson,TE,6.0,5.882,
Dallas Cowboys,Ryan Flournoy,WR,3.5,8.482,
Denver Broncos,Courtland Sutton,WR,7.29,8.202,
Denver Broncos,Troy Franklin,WR,6.12,6.817,
Denver Broncos,Jaylen Waddle,WR,6.25,9.1,
Denver Broncos,Evan Engram,TE,4.75,6.066,
Detroit Lions,Amon-Ra St Brown,WR,10.12,8.145,
Detroit Lions,Jameson Williams,WR,6.0,10.951,
Detroit Lions,Sam LaPorta,TE,5.44,9.98,
Detroit Lions,Isaac TeSlaa,WR,1.59,8.852,
Green Bay Packers,Christian Watson,WR,5.5,11.109,
Green Bay Packers,Jonnu Smith,TE,3.18,4.111,
Green Bay Packers,Matthew Golden,WR,3.14,8.205,
Green Bay Packers,Tucker Kraft,TE,5.5,11.114,
Houston Texans,Nico Collins,WR,8.0,9.308,
Houston Texans,Dalton Schultz,TE,6.24,7.33,
Houston Texans,Jayden Higgins,WR,4.0,7.721,
Houston Texans,Xavier Hutchinson,WR,3.35,7.509,
Indianapolis Colts,Keenan Allen,WR,7.18,6.369,
Indianapolis Colts,Tyler Warren,TE,6.59,7.295,
Indianapolis Colts,Josh Downs,WR,5.5,6.432,
Indianapolis Colts,Alec Pierce,WR,5.6,11.94,
Jacksonville Jaguars,Parker Washington,WR,5.94,8.916,
Jacksonville Jaguars,Brian Thomas,WR,6.5,7.769,
Jacksonville Jaguars,Jakobi Meyers,WR,3.81,7.918,
Jacksonville Jaguars,Brenton Strange,TE,5.0,9.0,
Kansas City Chiefs,Travis Kelce,TE,6.35,7.88,
Kansas City Chiefs,Rashee Rice,WR,9.75,7.321,
Kansas City Chiefs,Xavier Worthy,WR,5.21,7.288,
Kansas City Chiefs,JuJu Smith-Schuster,WR,2.65,7.667,
Las Vegas Raiders,Tre Tucker,WR,5.41,7.565,
Las Vegas Raiders,Brock Bowers,TE,7.17,7.907,
Las Vegas Raiders,Jalen Nailor,WR,3.12,8.377,
Las Vegas Raiders,Michael Mayer,TE,3.85,6.56,
Los Angeles Chargers,Ladd McConkey,WR,6.62,7.443,
Los Angeles Chargers,Quentin Johnston,WR,6.0,8.75,
