Team,Player
Arizona Diamondbacks1,Lars Nootbaar
Arizona Diamondbacks2,Ketel Marte
Arizona Diamondbacks3,Gabriel Moreno
Arizona Diamondbacks4,Geraldo Perdomo
Arizona Diamondbacks5,Corbin Carroll
Arizona Diamondbacks6,Nolan Arenado
Arizona Diamondbacks7,Tim Tawa
Arizona Diamondbacks8,Jesus Sanchez
Arizona Diamondbacks9,Jordan Lawlar
Athletics1,Henry Bolte
Athletics2,Jeff McNeil
Athletics3,Shea Langeliers
Athletics4,Lawrence Butler
Athletics5,Zack Gelof
Athletics6,Donovan Walton
Athletics7,Carlos Cortes
Athletics8,Brian Serven
Athletics9,Alika Williams
Atlanta Braves1,Drake Baldwin
Atlanta Braves2,Ronald Acuna Jr.
Atlanta Braves3,Matt Olson
Atlanta Braves4,Michael Harris II
Atlanta Braves5,Mauricio Dubon
Atlanta Braves6,Ozzie Albies
Atlanta Braves7,Mike Yastrzemski
Atlanta Braves8,Austin Riley
Atlanta Braves9,Sean Murphy
Baltimore Orioles1,Jeremiah Jackson
Baltimore Orioles2,Pete Alonso
Baltimore Orioles3,Coby Mayo
Baltimore Orioles4,Christian Encarnacion-Strand
Baltimore Orioles5,Gunnar Henderson
Baltimore Orioles6,Rece Hinds
Baltimore Orioles7,Christian Franklin
Baltimore Orioles8,Samuel Basallo
Baltimore Orioles9,Leody Taveras
Boston Red Sox1,Roman Anthony
Boston Red Sox2,Mickey Gasper
Boston Red Sox3,Adley Rutschman
Boston Red Sox4,Wilyer Abreu
Boston Red Sox5,Nick Sogard
Boston Red Sox6,Trevor Story
Boston Red Sox7,Caleb Durbin
Boston Red Sox8,Jarren Duran
Boston Red Sox9,Isiah Kiner-Falefa
Chicago Cubs1,Pete Crow-Armstrong
Chicago Cubs2,Alex Bregman
Chicago Cubs3,Seiya Suzuki
Chicago Cubs4,Tyrone Taylor
Chicago Cubs5,Nico Hoerner
Chicago Cubs6,Michael Busch
Chicago Cubs7,Carson Kelly
Chicago Cubs8,Matt Shaw
Chicago Cubs9,Dansby Swanson
Chicago White Sox1,Randal Grichuk
Chicago White Sox2,Kyle Teel
Chicago White Sox3,Miguel Vargas
Chicago White Sox4,Munetaka Murakami
Chicago White Sox5,Andrew Benintendi
Chicago White Sox6,Colson Montgomery
Chicago White Sox7,Chase Meidroth
Chicago White Sox8,Braden Montgomery
Chicago White Sox9,Brenton Doyle
Cincinnati Reds1,Dane Myers
Cincinnati Reds2,Elly De La Cruz
Cincinnati Reds3,Sal Stewart
Cincinnati Reds4,Tyler Stephenson
Cincinnati Reds5,Eugenio Suarez
Cincinnati Reds6,Juan Brito
Cincinnati Reds7,JJ Bleday
Cincinnati Reds8,Matt McLain
Cincinnati Reds9,Ke'Bryan Hayes
Cleveland Guardians1,Steven Kwan
Cleveland Guardians2,Jose Ramirez
Cleveland Guardians3,Chase DeLauter
Cleveland Guardians4,Jo Adell
Cleveland Guardians5,Angel Martinez
Cleveland Guardians6,David Fry
Cleveland Guardians7,Travis Bazzana
Cleveland Guardians8,Austin Hedges
Cleveland Guardians9,Brayan Rocchio
Colorado Rockies1,Jake McCarthy
Colorado Rockies2,Connor Norby
Colorado Rockies3,TJ Rumfield
Colorado Rockies4,Hunter Goodman
Colorado Rockies5,Cole Carrigg
Colorado Rockies6,Kyle Karros
Colorado Rockies7,Mickey Moniak
Colorado Rockies8,Zac Veen
Colorado Rockies9,Ezequiel Tovar
Detroit Tigers1,Kevin McGonigle
Detroit Tigers2,Hao-Yu Lee
Detroit Tigers3,Spencer Torkelson
Detroit Tigers4,Riley Greene
Detroit Tigers5,Dillon Dingler
Detroit Tigers6,Max Clark
Detroit Tigers7,Ben Malgeri
Detroit Tigers8,Zach McKinstry
Detroit Tigers9,John Peck
Houston Astros1,Jeremy Pena
Houston Astros2,Yordan Alvarez
Houston Astros3,Isaac Paredes
Houston Astros4,Jose Altuve
Houston Astros5,Yainer Diaz
Houston Astros6,Daulton Varsho
Houston Astros7,Christian Walker
Houston Astros8,Cam Smith
Houston Astros9,LaMonte Wade Jr.
Kansas City Royals1,Carter Jensen
Kansas City Royals2,Bobby Witt Jr.
Kansas City Royals3,Jac Caglianone
Kansas City Royals4,Vinnie Pasquantino
Kansas City Royals5,Michael Massey
Kansas City Royals6,Nick Loftin
Kansas City Royals7,John Rave
Kansas City Royals8,Kyle Isbel
Kansas City Royals9,Isaac Collins
Los Angeles Angels1,Zach Neto
Los Angeles Angels2,Mike Trout
Los Angeles Angels3,Jose Siri
Los Angeles Angels4,Vaughn Grissom
Los Angeles Angels5,Denzer Guzman
Los Angeles Angels6,Oswald Peraza
Los Angeles Angels7,Travis d'Arnaud
Los Angeles Angels8,Christian Moore
Los Angeles Angels9,Wade Meckler
Los Angeles Dodgers1,Mookie Betts
Los Angeles Dodgers2,Freddie Freeman
Los Angeles Dodgers3,Will Smith
Los Angeles Dodgers4,Max Muncy
Los Angeles Dodgers5,Teoscar Hernandez
Los Angeles Dodgers6,Kyle Tucker
Los Angeles Dodgers7,Josue De Paula
Los Angeles Dodgers8,Tommy Edman
Los Angeles Dodgers9,Alex Freeland
Miami Marlins1,Otto Lopez
Miami Marlins2,Heriberto Hernandez
Miami Marlins3,Kyle Stowers
Miami Marlins4,Javier Sanoja
Miami Marlins5,Xavier Edwards
Miami Marlins6,Jakob Marsee
Miami Marlins7,Agustin Ramirez
Miami Marlins8,Joe Mack
Miami Marlins9,Esteury Ruiz
Milwaukee Brewers1,Jackson Chourio
Milwaukee Brewers2,Garrett Mitchell
Milwaukee Brewers3,William Contreras
Milwaukee Brewers4,Andrew Vaughn
Milwaukee Brewers5,Joey Ortiz
Milwaukee Brewers6,Brice Turang
Milwaukee Brewers7,Cooper Pratt
Milwaukee Brewers8,Luis Lara
Milwaukee Brewers9,David Hamilton
Minnesota Twins1,Luke Keaschall
Minnesota Twins2,Brooks Lee
Minnesota Twins3,Kody Clemens
Minnesota Twins4,Josh Bell
Minnesota Twins5,Emmanuel Rodriguez
Minnesota Twins6,Royce Lewis
Minnesota Twins7,Victor Caratini
Minnesota Twins8,Walker Jenkins
Minnesota Twins9,Ben Ross
New York Mets1,Francisco Lindor
New York Mets2,Juan Soto
New York Mets3,Bo Bichette
New York Mets4,Carson Benge
New York Mets5,A.J. Ewing
New York Mets6,Marcus Semien
New York Mets7,Brett Baty
New York Mets8,Francisco Alvarez
New York Mets9,Ronny Mauricio
New York Yankees1,Ben Rice
New York Yankees2,Cody Bellinger
New York Yankees3,Luis Garcia Jr.
New York Yankees4,Heliot Ramos
New York Yankees5,George Lombard Jr.
New York Yankees6,Austin Wells
New York Yankees7,Anthony Volpe
New York Yankees8,Ryan McMahon
New York Yankees9,Jose Caballero
Philadelphia Phillies1,Kyle Schwarber
Philadelphia Phillies2,Trea Turner
Philadelphia Phillies3,Bryce Harper
Philadelphia Phillies4,Luis Arraez
Philadelphia Phillies5,Alec Bohm
Philadelphia Phillies6,Bryson Stott
Philadelphia Phillies7,Brandon Marsh
Philadelphia Phillies8,J.T. Realmuto
Philadelphia Phillies9,Justin Crawford
Pittsburgh Pirates1,Konnor Griffin
